code,make,model,generation,engine_label,body_type,fuel_type,power_hp,transmission,year_from,year_to,image_path
vmm-d032ee3e559285b5fe9b811c69728f9c2d4ce557ced669c2efbc73454e0a80ca,Volvo,V70,V70 (1997),2.0L 5MT FWD (126 HP),,Gasoline,145,5-Speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-a56f1d0ce059852608acf7b3ee5c177226afad2ae9cca41335e276ff96fd44e0,Volvo,V70,V70 (1997),2.4L 5MT FWD (140 HP),,Gasoline,140,5-Speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-2a553ecfce1f11fcdf7512e726ec97ed86264cd94fd77e413c486e92610bb73b,Volvo,V70,V70 (1997),2.4L T 5MT FWD (193 HP),,Gasoline,193,5-Speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-992f5f42ca08e7daa23b2687866439da6f07b16b3c83894abe3f74409f657970,Volvo,V70,V70 (1997),2.5L 5MT FWD (144 HP),,Gasoline,144,5-Speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-ee76864eabfc1ff3ddb31e37885afb925dd255fb2f8c865788902f7c6b2bc95a,Volvo,V70,V70 (1997),2.5L 5MT FWD (170 HP),,Gasoline,170,5-Speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-e772cdc44c1e8e3d97c00a41425c233d54ae343ab69ff698d62c843a34401226,Volvo,V70,V70 (1997),2.5L T 5MT FWD (193 HP),,Gasoline,193,5-Speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-ecf8dd7a66ffbfcffaf2d5cc5e63868aa41c7307ab3dc4a19f3c5e5a95ec1504,Volvo,V70,V70 (1997),T5 5MT FWD (241 HP),,Gasoline,241,5-Speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-7d3bc8df2592d18a5b11c41a49e3db4622fb84648aac65234c5ef6ff6f403e89,Volvo,V70,V70 (1997),2.5L TDI 5MT FWD (140 HP),,Diesel,140,5-Speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-846a41792b201d902a9a2d24011675145076351180f88409fea496830f9653aa,Volvo,V90,V90 (2019),2.0L T4 8AT FWD (190 HP),,Gasoline,190,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-e08076f08e44b88ab3396d083012f96a48c0d7605c28d5e0b4c6932cc009ac29,Volvo,V90,V90 (2019),2.0L T5 8AT FWD (250 HP),,Gasoline,250,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-e99ee8b88a34777e8b38dd9a4fa91c390fac45164e0a672506d32d06e5e4be54,Volvo,V90,V90 (2019),2.0L T6 8AT AWD (310 HP),,Gasoline,310,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-e6bd0f7cb5cbcdd8a15f9699f29d461f8ca1ffbcff2affe1bddb4d4ce1b3f40a,Volvo,V90,V90 (2019),2.0L D3 6MT FWD (150 HP),,Diesel,150,6-Speed manual,2019,2025,/images/vehicles/fallback-car.jpg
vmm-8af482995c19cd2e7be775cd21c89edb558c5fec4e806e33fc65751890e0b681,Volvo,V90,V90 (2019),2.0L D3 8AT AWD (150 HP),,Diesel,150,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-540f359a7ec2a4e32f5dae57d8f183398427101283df21c6cb6af219ca1e3781,Volvo,V90,V90 (2019),2.0L D3 8AT FWD (150 HP),,Diesel,150,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-7dc3e352006829fd862386668a3485751090a9788deb05ba500097b37a81d8c5,Volvo,V90,V90 (2019),2.0L D4 6MT FWD (190 HP),,Diesel,190,6-Speed manual,2019,2025,/images/vehicles/fallback-car.jpg
vmm-d915143ab4647a5374a7f51705591e6f71738d35bb23d0426a7460ca666d7bcf,Volvo,V90,V90 (2019),2.0L D4 8AT AWD (190 HP),,Diesel,190,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-6d99dba2b6d29c6357a2fdcb986d8c8372731f88ce62c99981b63fa606dd2bf4,Volvo,V90,V90 (2019),2.0L D4 8AT FWD (190 HP),,Diesel,190,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-4428200920256f03cf4765fc53e2c0376b07c75bd147722a6fe6f9c202fc53cf,Volvo,V90,V90 (2019),2.0L D5 8AT AWD (235 HP),,Diesel,235,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-aca306e15737806770e0c6828928a54b14ede24d9c66444d3b64156cc993e4fd,Volvo,V90,V90 (2019),2.0L T8 TwEn 8AT AWD (390 HP),,Hybrid,303,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-00ff118b3e12abc7d1679037850624a88e009e04e2a0e1b708b00d89e762a2be,Volvo,V90,V90 (2016),2.0L T4 8AT FWD (190 HP),,Gasoline,190,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-ef315492a273b3efc3b99d4ab21ca92e958fd3f0283777bbaf5aabb53cadb4de,Volvo,V90,V90 (2016),2.0L T5 8AT FWD (254 HP),,Gasoline,254,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-7ec86ae9656bc9ad6bee7d311a2664b8c4038770d226efd4bcdaa54b7e4ef26a,Volvo,V90,V90 (2016),2.0L T6 8AT AWD (320 HP),,Gasoline,320,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-b8fcef54b34ec6636d3684d6aad22d134de0b7536d774bb8b4b7cd9d431ddc91,Volvo,V90,V90 (2016),2.0L T6 8AT FWD (310 HP) AWD,,Gasoline,310,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-1b968e8c20fe3f3f5de0263bb698910b5ff08fcbb5a9db3c79b6987a3c657237,Volvo,V90,V90 (2016),2.0L D3 6MT FWD (150 HP),,Diesel,150,6-speed manual,2016,2019,/images/vehicles/fallback-car.jpg
vmm-911ca5d5dd167d087bae8f98377171dc71c206fd1755afb8cf3f7281c1f543b7,Volvo,V90,V90 (2016),2.0L D3 8AT AWD (150 HP),,Diesel,150,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-9edb857073c8f0e08e365cafa27ab47b2d1e787c2096fcffc7ece87ef36772f4,Volvo,V90,V90 (2016),2.0L D3 8AT FWD (150 HP),,Diesel,150,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-4706aed8aa96537b96b7857b13320bc4175d49239bdb16dae5ac7987faa9d13b,Volvo,V90,V90 (2016),2.0L D4 8AT FWD (190 HP),,Diesel,190,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-feebf2647a94069384a722f5439f6b4120b634fac9215afc6e4aaee013a26208,Volvo,V90,V90 (2016),2.0L D5 PowerPulse 8AT AWD (235 HP),,Diesel,235,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-0c73bb8615988901fe46e1aab31067dfd15e9633f5b85e94ffdc683228d4a4d9,Volvo,V90,V90 (2016),2.0L T8 8AT AWD (407 HP),,Hybrid Gasoline,320,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-4ca2a38de6ee4d5338faae59a6ebd31d54b5c8c48c0181eee24d0d43f45b2b92,Volvo,V90,V90 (1997),3.0L 24V 4AT RWD (204 HP),,Gasoline,204,4-speed automatic,1997,1998,/images/vehicles/fallback-car.jpg
vmm-1379a24cdfdd0fcf92fa328e5725a4fdba2657edad7ed3cd1ea53de6f14dc7b5,Volvo,V90,V90 (1997),3.0L 24V 5MT RWD (180 HP),,Gasoline,179,5-Speed manual,1997,1998,/images/vehicles/fallback-car.jpg
vmm-c9b385000ba75547082d32bc0ce73e8159ca9a8fa8f1491d57f15100b8389b79,Volvo,V90 Cross Country,V90 Cross Country (2019),2.0L T5 AWD 8AT (250 HP),,Gasoline,250,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-184b53db73ceae14da77b73f717aa792cbe29770cd132a3f1b38cc10ca538d76,Volvo,V90 Cross Country,V90 Cross Country (2019),2.0L T6 8AT AWD (310 HP),,Gasoline,310,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-a3f82614822f1acfcb909ec168a876b07f712cee4152e45fff7c046df63187c8,Volvo,V90 Cross Country,V90 Cross Country (2019),2.0L D4 6MT AWD (190 HP),,Diesel,190,6-Speed manual,2019,2025,/images/vehicles/fallback-car.jpg
vmm-974deb0d211123700f9c8ae2ee0cc65846679b54738b9ef479900848782a7176,Volvo,V90 Cross Country,V90 Cross Country (2019),2.0L D4 8AT AWD (190 HP),,Diesel,190,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-6a89a105511b0f6c81bcaa61bced82c97edd5db788f96aa286fa7828b6635529,Volvo,V90 Cross Country,V90 Cross Country (2019),2.0L D5 8AT AWD (235 HP),,Diesel,235,8-speed automatic,2019,2025,/images/vehicles/fallback-car.jpg
vmm-f4d516fd1176f25b071e649edbfbe7ebb2713656adc07eed0e58ce7bdd9e23eb,Volvo,V90 Cross Country,V90 Cross Country (2016),2.0L T5 8AT AWD (250 HP),,Gasoline,250,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-12b452a87091b013bba0ae74a0446511cb784c2c00c7f4ef5485b00ba0cdf44e,Volvo,V90 Cross Country,V90 Cross Country (2016),2.0L T6 8AT AWD (310 HP),,Gasoline,310,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-4dcece3950cbc97880ce284ab9b5b220de436fde2895130d43c71e112ae5b016,Volvo,V90 Cross Country,V90 Cross Country (2016),2.0L D4 8AT AWD (190 HP),,Diesel,190,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-05bcdee16722b4d7e9844206d8ec93d1d0f6aeeb3f8268a9adcb4aee226adc37,Volvo,V90 Cross Country,V90 Cross Country (2016),2.0L D5 8AT AWD (235 HP),,Diesel,235,8-speed automatic,2016,2019,/images/vehicles/fallback-car.jpg
vmm-df692d7ff82f0acf00a30f99514ebe4b46f72e38ceaaa92e7ad3ac7e93b6dfb4,Volvo,XC40,XC40 (2022),69 KWh FWD (231 HP),,Electric,231,1-Speed automatic,2022,,/images/vehicles/fallback-car.jpg
vmm-159e8beee001b53c03b6b9be3fe53d86567767385f053e0f01d300af9be56763,Volvo,XC40,XC40 (2022),Twin 78 KWh AWD (408 HP),,Electric,408,1-Speed automatic,2022,,/images/vehicles/fallback-car.jpg
vmm-6a9006735adba90a04e686b245b033b0950cf61e904ded3d06aeaa3fa074bc52,Volvo,XC40,XC40 (2019),78 KWh (408 HP),,Electric,408,Single speed,2019,2022,/images/vehicles/fallback-car.jpg
vmm-81a88847366bceb97d1a146ce4701d95fe2f084816b3232692e4695761e2c77d,Volvo,XC40,XC40 (2017),1.5L T3 6MT FWD (156 HP),,Gasoline,156,6-Speed manual,2017,2023,/images/vehicles/fallback-car.jpg
vmm-270ced028631998c3bd67de335cbc1e92c5d3d168ebbb0c18e1326ccbb4445ea,Volvo,XC40,XC40 (2017),T3 8AT AWD (156 HP),,Gasoline,156,8-Speed automatic,2017,2023,/images/vehicles/fallback-car.jpg
vmm-b19a3d05a5e4a5c61cf0218ee2e3f31908315dd2cf8147689e486f0daa6c54d6,Volvo,XC40,XC40 (2017),T4 8AT AWD (190 HP),,Gasoline,190,8-Speed automatic,2017,2023,/images/vehicles/fallback-car.jpg
vmm-ac6265239d12b2ea2f276b236df5c5e7b1aa9a30a812061289d23f2f57a0d914,Volvo,XC40,XC40 (2017),T5 8AT AWD (247 HP),,Gasoline,247,8-speed automatic (Geartronic),2017,2023,/images/vehicles/fallback-car.jpg
vmm-a110bae3584b218c1d57df7f116093f220661a625d4bde259d3b85be5148ff12,Volvo,XC40,XC40 (2017),2.0L D3 6MT FWD (150 HP),,Diesel,150,6-Speed manual,2017,2023,/images/vehicles/fallback-car.jpg
vmm-afacab0a27d401e2cc73189cd2d364a1674d481aaafa071c9d403dc61343c6e6,Volvo,XC40,XC40 (2017),2.0L D3 8AT AWD (150 HP),,Diesel,150,8-Speed automatic,2017,2023,/images/vehicles/fallback-car.jpg
vmm-0689b15c1b8600b501ac18e4d6e32017736dd56430e4cb3dc972f90efc4f00df,Volvo,XC40,XC40 (2017),2.0L D3 8AT FWD (150 HP),,Diesel,150,8-Speed automatic,2017,2023,/images/vehicles/fallback-car.jpg
vmm-1e6da4639a86de1e01a894baf8227ef4d8d57cfc20e72a42d4f88937a1d92c09,Volvo,XC40,XC40 (2017),2.0L D4 8AT AWD (190 HP),,Diesel,190,8-speed automatic (Geartronic),2017,2023,/images/vehicles/fallback-car.jpg
vmm-1578cc86b00c0ebb7b6da722f45f6bf00d4e4a298475405e747d4c0845e299d0,Volvo,XC60,XC60 (2025),2.0L B5 8AT AWD (250 HP),,Mild Hybrid,250,8-speed automatic,2025,,/images/vehicles/fallback-car.jpg
vmm-75b1908c42513985f08f09c7d692669ef5b39f1c8cd584e58c6ab8bce5551c9a,Volvo,XC60,XC60 (2025),2.0L T6 PHEV 8AT AWD (349 HP),,Plug-in Hybrid,253,8-speed automatic,2025,,/images/vehicles/fallback-car.jpg
vmm-bc84e08541de2f742f51ff5d811d4dd9a83a16e5b0802f78f1160fc97d3587cc,Volvo,XC60,XC60 (2025),2.0L T8 PHEV 8AT AWD (455 HP),,Plug-in Hybrid,310,8-speed automatic,2025,,/images/vehicles/fallback-car.jpg
vmm-b7820047edb751c1b197a45577f9136701ae11b8ccdfb29643650d06603da0c6,Volvo,XC60,XC60 (2021),2.0d B4 MHEV 8AT AWD (197 HP),,Mild Hybrid Diesel,197,8-speed automatic,2021,2025,/images/vehicles/fallback-car.jpg
vmm-913078d6139a1da8af2e3be792db8fae43d116bb08f89fd8853e7f52f4fcca52,Volvo,XC60,XC60 (2021),2.0d B4 MHEV 8AT FWD (197 HP),,Mild Hybrid Diesel,197,8-speed automatic,2021,2025,/images/vehicles/fallback-car.jpg
vmm-f7dcb7d0fa8a621467d9abf475dc58c4c464fe63a1e3c01240a8bb50f66205ca,Volvo,XC60,XC60 (2021),2.0d B5 MHEV 8AT AWD (235 HP),,Mild Hybrid Diesel,253,8-speed automatic,2021,2025,/images/vehicles/fallback-car.jpg
vmm-0b9cbb0adab464f7b10cd38809274787790e9fa14e2967f12902c752b5af891c,Volvo,XC60,XC60 (2021),2.0L B6 MHEV 8AT AWD (299 HP),,Mild Hybrid,299,8-speed automatic,2021,2025,/images/vehicles/fallback-car.jpg
vmm-6b4081fee720a708115360e925400c4efb6e287fdb6e2c7af0b79dbe28d6702b,Volvo,XC60,XC60 (2021),Recharge 2.0L T6 PHEV 8AT AWD (253 HP),,Plug-in Hybrid,253,8-speed automatic,2021,2025,/images/vehicles/fallback-car.jpg
vmm-87c88b5ce66b08091ea41a37a978bb0963bed25742e092fbce2cb76af5d9f4ab,Volvo,XC60,XC60 (2021),Recharge 2.0L T8 PHEV 8AT AWD (303 HP),,Plug-in Hybrid,303,8-speed automatic,2021,2025,/images/vehicles/fallback-car.jpg
vmm-74b0cf2cf7732604d9c45bf7d727d399dd6bd6af7ee81a1b089fedc05dec3e75,Volvo,XC60,XC60 (2021),Recharge 2.0L T8 PHEV 8AT AWD (310 HP),,Plug-in Hybrid,310,8-speed automatic,2021,2025,/images/vehicles/fallback-car.jpg
vmm-8bd15177a7d427ef1de90a94c15e7beebc8d2bbb84ee79beab2af182f82529cd,Volvo,XC60,XC60 (2017),2.0L T5 8AT AWD (254 HP),,Gasoline,254,8-speed automatic,2017,2021,/images/vehicles/fallback-car.jpg
vmm-c1163fead8064a2395accf7993841cf9ea9461721d8947a17898739a1b66ee59,Volvo,XC60,XC60 (2017),2.0L T6 8AT AWD (310 HP),,Gasoline,310,8-speed automatic,2017,2021,/images/vehicles/fallback-car.jpg
vmm-b659abe9f87f144f584773a3359764d64c934456a264116515a638afb6956bbc,Volvo,XC60,XC60 (2017),2.0L T6 8AT AWD (320 HP),,Gasoline,320,8-speed automatic,2017,2021,/images/vehicles/fallback-car.jpg
vmm-c36b3f38ebff4f4382dac76bf095d16395451d38cad70ddc990739bae3b45a50,Volvo,XC60,XC60 (2017),2.0L D4 8AT AWD (190 HP),,Diesel,190,8-speed automatic,2017,2021,/images/vehicles/fallback-car.jpg
vmm-bcbfda4dd2cadb04b92810b07526a49587245dfa5fb5c96d28b390ec5c26278e,Volvo,XC60,XC60 (2017),2.0L D5 8AT AWD (235 HP),,Diesel,235,8-speed automatic,2017,2021,/images/vehicles/fallback-car.jpg
vmm-76af6e2584d7aded0aaee23f4dc332d940bad5f6c8b908e145800931a9ccd239,Volvo,XC60,XC60 (2017),2.0L T8 8AT AWD (407 HP),,Hybrid,320,8-speed automatic,2017,2021,/images/vehicles/fallback-car.jpg
vmm-b07200f2e51beaccb4ca9391dd01b0f7ab270d73003c82c083624d8d559c4f99,Volvo,XC60,XC60 (2013),2.0L T5 8AT FWD (245 HP),,Gasoline,245,8-speed automatic,2013,2017,/images/vehicles/fallback-car.jpg
vmm-c5d4bcce7a6a24e56f7444b32b6248b54d46fbf18d850106aa05b5ffbc68730d,Volvo,XC60,XC60 (2013),2.0L T6 8AT FWD (306 HP),,Gasoline,306,8 speed automatic,2013,2017,/images/vehicles/fallback-car.jpg
vmm-8aea0cd76bea7051f1873ba644743f2225dfaf9c51bad52a6c42111e0f0db21e,Volvo,XC60,XC60 (2013),3.0L T6 6AT AWD (304 HP),,Gasoline,305,6-speed automatic,2013,2017,/images/vehicles/fallback-car.jpg
vmm-95e6b555d5f8d0839cf3ebd3e285d8b9b66768ab67c3e4ab4b9dbed7a1411cd0,Volvo,XC60,XC60 (2013),2.0L D3 6AT FWD (136 HP),,Diesel,136,6-speed automatic,2013,2017,/images/vehicles/fallback-car.jpg
vmm-1fb25e2ceff2d53b361f314f270e033fc850233bf21575e2fe6762f5930da02f,Volvo,XC60,XC60 (2013),2.0L D3 6AT FWD (163 HP),,Diesel,163,6-speed automatic,2013,2017,/images/vehicles/fallback-car.jpg
vmm-d2e5da842d5a45ea8a909fe1f67df7c463e8ba63ea9e5b3fc5f2be4aac44ed8a,Volvo,XC60,XC60 (2013),2.0L D3 6MT FWD (136 HP),,Diesel,136,6-speed manual,2013,2017,/images/vehicles/fallback-car.jpg
vmm-4860ab055d551877abb8e56ec50492b37a2dbbbdaeb37cceea6d15da232c3764,Volvo,XC60,XC60 (2013),2.0L D3 6MT FWD (163 HP),,Diesel,163,6-speed manual,2013,2017,/images/vehicles/fallback-car.jpg
vmm-d365149f2d6d54edce39e0aa41f47d18a926606217dc1c47c5dd1dcd42eacbbd,Volvo,XC60,XC60 (2013),2.0L D4 6AT FWD (181 HP),,Diesel,181,6-speed automatic,2013,2017,/images/vehicles/fallback-car.jpg
vmm-06f925e24cca97966fc3dcb16762202a2aea151c5a362ec9d350eeb0d9b732bd,Volvo,XC60,XC60 (2013),2.0L D4 6MT FWD (181 HP),,Diesel,181,6-speed manual,2013,2017,/images/vehicles/fallback-car.jpg
vmm-17355204833d9af1527f05070d7d71e9e65059a676076f0c022ab77709d0eafc,Volvo,XC60,XC60 (2013),2.4L D4 6AT AWD (163 HP,,Diesel,163,6-speed automatic,2013,2017,/images/vehicles/fallback-car.jpg
vmm-06a70b42debc7264f07480ec007798997f95beba2b85a926af28bc0b90933a05,Volvo,XC60,XC60 (2013),2.4L D4 6AT AWD (181 HP),,Diesel,181,6-speed automatic,2013,2017,/images/vehicles/fallback-car.jpg
vmm-3229c54f3bf6e683039eeb2164849983ad72d8582e0185a34070919fea3d76c7,Volvo,XC60,XC60 (2013),2.4L D4 6MT AWD (163 HP),,Diesel,163,6-speed manual,2013,2017,/images/vehicles/fallback-car.jpg
vmm-f551d70a414c1915fc1c45e4086d3c3c918acf9e6355886d772f3d74878e4913,Volvo,XC60,XC60 (2013),2.4L D4 6MT AWD (181 HP),,Diesel,181,6-speed manual,2013,2017,/images/vehicles/fallback-car.jpg
vmm-3d9426d0d68821493cb13b419eab4b8596f6ab45f92e0eb5841034d9b5a15f86,Volvo,XC60,XC60 (2013),2.4L D5 6AT AWD (215 HP),,Diesel,215,6-speed automatic,2013,2017,/images/vehicles/fallback-car.jpg
vmm-2d1773db884df6322bcb73bfa6824afb6f5c83964e29506d37d70a354ddf9fda,Volvo,XC60,XC60 (2013),2.4L D5 6MT AWD (215 HP),,Diesel,215,6-speed manual,2013,2017,/images/vehicles/fallback-car.jpg
vmm-c4a7f2a979457d550e3f4716f0159ffc854fb48acf9bae3785172de49fac5ecd,Volvo,XC60,XC60 (2008),2.0L T5 6AT FWD (240 HP),,Gasoline,241,6-speed automatic,2008,2013,/images/vehicles/fallback-car.jpg
vmm-474d85bf8fa2a515d33d7120cad849d9ee267d4b4c64c208474e35dca4900e28,Volvo,XC60,XC60 (2008),2.0T 6AT FWD (203 HP),,Gasoline,203,6-automatic speed,2008,2013,/images/vehicles/fallback-car.jpg
vmm-d5bc5f5b41afacc7830377be932ed9ece650cfc80309db74ae6f4521bb8407fa,Volvo,XC60,XC60 (2008),3.0L T6 6AT AWD (305 HP),,Gasoline,305,6-automatic speed,2008,2013,/images/vehicles/fallback-car.jpg
vmm-f78f4f503260c9da2621256134cfe982bb55d2e64ccb037d46550a161e938257,Volvo,XC60,XC60 (2008),3.2L 6AT AWD (243 HP),,Gasoline,243,6-speed automatic,2008,2013,/images/vehicles/fallback-car.jpg
vmm-b26d1a81821109ab9ce012baafe22d5441b63c5269810f4dbd8d7d2ebc3dafe9,Volvo,XC60,XC60 (2008),3.2L 6MT AWD (243 HP),,Gasoline,243,6-speed manual,2008,2013,/images/vehicles/fallback-car.jpg
vmm-b9efc303986a27fb453a779c8e1a9c88af5a4434184810d54b23f3d8de98e52f,Volvo,XC60,XC60 (2008),2.0L D3 6AT FWD (136 HP),,Diesel,136,6-automatic speed,2008,2013,/images/vehicles/fallback-car.jpg
vmm-43522916eaaeb519cd779580e75bdc887deb6388705acbaa97b1f7e4291e88fb,Volvo,XC60,XC60 (2008),2.0L D3 6MT FWD (136 HP),,Diesel,136,6-automatic speed,2008,2013,/images/vehicles/fallback-car.jpg
vmm-3d74c050a8a38258aeb0cd7bd1954b4e975b2872077893a757c1d8d29981c68b,Volvo,XC60,XC60 (2008),2.0L D4 6AT AWD (163 HP),,Diesel,163,6-automatic speed,2008,2013,/images/vehicles/fallback-car.jpg
vmm-b5c9373b203e5766748f43500979f18028ccf7592ca3a5e4390610a1db9a6845,Volvo,XC60,XC60 (2008),2.0L D4 6AT FWD (163 HP),,Diesel,163,6-automatic speed,2008,2013,/images/vehicles/fallback-car.jpg
vmm-8b914ab9916cfbf6d878a79c5d8efd955bda3e6880913ed28959efa28f12f6ff,Volvo,XC60,XC60 (2008),2.0L D4 6MT AWD (163 HP),,Diesel,163,6-speed manual,2008,2013,/images/vehicles/fallback-car.jpg
vmm-dcb687548734162429a5a5122d1216df8cc3df87bd1b12f02b6d1dcb537b53fa,Volvo,XC60,XC60 (2008),2.0L D4 6MT FWD (163 HP),,Diesel,163,6-speed manual,2008,2013,/images/vehicles/fallback-car.jpg
vmm-b0da28f38a79c6f770e1f27bcc819ec240bcfde7dcece87cd8a62e0ae23b5919,Volvo,XC60,XC60 (2008),2.0L Drive 6MT FWD (163 HP),,Diesel,163,6-speed manual,2008,2013,/images/vehicles/fallback-car.jpg
vmm-4d9bae92463188ea2648c2a7e5b378f4486a3c93325559b01e239819d720f569,Volvo,XC60,XC60 (2008),2.4L D 6AT AWD (163 HP),,Diesel,163,6-automatic speed,2008,2013,/images/vehicles/fallback-car.jpg
vmm-75e3b00d83350522bc184c4fbef0bc5e76d2b95c6f3754be12e58151d5d1038c,Volvo,XC60,XC60 (2008),2.4L D 6AT AWD (175 HP),,Diesel,175,6-speed automatic,2008,2013,/images/vehicles/fallback-car.jpg
vmm-196900b93701aa25f667f1e2b93f2fe4ed1a3f952f91b47f90c73dcf8ae5ed4a,Volvo,XC60,XC60 (2008),2.4L D 6MT AWD (163 HP),,Diesel,163,6 speed manual,2008,2013,/images/vehicles/fallback-car.jpg
vmm-2e46500f923391be473603c11327dcefa49183a3052d007fad322d7f7539577b,Volvo,XC60,XC60 (2008),2.4L D 6MT AWD (175 HP),,Diesel,175,6-speed manual,2008,2013,/images/vehicles/fallback-car.jpg
vmm-ab69a1c6de6b093a0e185899d17964adf660664e9e8c7ceed90601ff0176f72f,Volvo,XC60,XC60 (2008),2.4L D5 6AT AWD (185 HP),,Diesel,185,6-automatic speed,2008,2013,/images/vehicles/fallback-car.jpg
vmm-bf5d69666fd81cef5b9ccd6b7b708511f91c9c759c2c87e9a37c9f73951dd6fc,Volvo,XC60,XC60 (2008),2.4L D5 6AT AWD (205),,Diesel,205,6-speed automatic,2008,2013,/images/vehicles/fallback-car.jpg
vmm-be255218fee323024a5a193f9288f81bfc54982279f0b7d9e1d876682527e474,Volvo,XC60,XC60 (2008),2.4L D5 6AT AWD (215 HP),,Diesel,215,6-automatic speed,2008,2013,/images/vehicles/fallback-car.jpg
vmm-c0bfcc6541afff635ce9967ff357962097bbbe164ab801a9454bccfa08239487,Volvo,XC60,XC60 (2008),2.4L D5 6MT AWD (185),,Diesel,185,6-speed manual,2008,2013,/images/vehicles/fallback-car.jpg
vmm-1fafe8cd4029be4df6e7fd80f16c9044f2262f8b4a0a4cb705e5181eb9d0bce2,Volvo,XC60,XC60 (2008),2.4L D5 6MT AWD (205),,Diesel,205,6-speed manual,2008,2013,/images/vehicles/fallback-car.jpg
vmm-8e7939a00574ced51d5c6d5cbee0b03c8970401eff534b2d4481cbb483b21b6a,Volvo,XC60,XC60 (2008),2.4L D5 6MT AWD (215 HP),,Diesel,215,6-speed manual,2008,2013,/images/vehicles/fallback-car.jpg
vmm-5ac08fd71a523db31c93028fc798495e45fc5c26b27fc9f85d6f701dd75945e3,Volvo,XC60 Polestar,XC60 Polestar (2018),2.0L T8 TwEn 8AT (405 HP),,Hybrid Gasoline,317,8-speed automatic,2018,2021,/images/vehicles/fallback-car.jpg
vmm-987761bb7bca28fa4b648d3f947208019e2bae8122d66f81b92ad97bb4f0a2d2,Volvo,XC70,XC70 (2025),1.5L PHEV,,Plug-in Hybrid,,3-speed automatic DHT,2025,,/images/vehicles/fallback-car.jpg
vmm-2ba901a6f70561e072415c85476beddb48cd886085464972f559de75b8dc1e68,Volvo,XC70,XC70 (2007),3.0L T6 6AT AWD (304 HP),,Gasoline,305,"6-speed, Automatic Geartronic",2007,2016,/images/vehicles/fallback-car.jpg
vmm-b60b3abc8a19f820c220c63528f71cab0664e8a4a92a1f0743b82bfa3da6a5e9,Volvo,XC70,XC70 (2007),3.2L 6AT AWD (238 HP),,Gasoline,238,"Automatic, 6 Speed",2007,2016,/images/vehicles/fallback-car.jpg
vmm-1b509a67f58a3f40610af6a96677fc22d5fa133d96d88f6852638dfe8cdf8375,Volvo,XC70,XC70 (2007),3.2L 6AT FWD (238 HP),,Gasoline,305,"6-speed, Automatic Geartronic",2007,2016,/images/vehicles/fallback-car.jpg
vmm-715fb407e8170a543b6948917f84ad66bce6c9b73676fda4b92603b693499a0b,Volvo,XC70,XC70 (2007),2.0L D3 6AT AWD (163 HP),,Diesel,163,"6-speed, Automatic",2007,2016,/images/vehicles/fallback-car.jpg
vmm-5ac834ade0943c0befea75d385a725872d27e66c96dcdaf923c5227e143e6e19,Volvo,XC70,XC70 (2007),2.0L D3 6AT FWD (163 HP),,Diesel,163,"6-speed, Automatic",2007,2016,/images/vehicles/fallback-car.jpg
vmm-165e70023a1adc1c862af9efdda92f3676696aecc3a77820209e6880bcc0667d,Volvo,XC70,XC70 (2007),2.0L D3 6MT AWD (163 HP),,Diesel,163,"6-speed, Manual",2007,2016,/images/vehicles/fallback-car.jpg
