group_id,make,model,generation,year_from,year_to,representative_year,variant_count
img-5e098b94fd9b27857dfa,Porsche,Macan Turbo,Macan Turbo (2014),2014,2019,2016,1
img-ad9231c5671b965f6a6a,Porsche,Macan Turbo Electric,Macan Turbo Electric (2024),2024,,2025,1
img-80a0753044223f6461aa,Porsche,Panamera,Panamera (2020),2020,2023,2021,1
img-ba297913a332b3fcacde,Porsche,Panamera,Panamera (2016),2016,2020,2018,1
img-9d30b8398f50df2524c9,Porsche,Panamera,Panamera (2013),2013,2016,2014,1
img-5900426b74097bf96754,Porsche,Panamera,Panamera (2009),2009,2013,2011,2
img-c781f1277001f4619789,Porsche,Panamera 4,Panamera 4 (2023),2023,,2024,1
img-55a86f19ab6b4b2281ad,Porsche,Panamera 4,Panamera 4 (2020),2020,2023,2021,1
img-8ea389d2f0e9e3055081,Porsche,Panamera 4,Panamera 4 (2016),2016,2020,2018,1
img-4f6d01020a7918977ffe,Porsche,Panamera 4,Panamera 4 (2013),2013,2016,2014,1
img-31cd6046b4ea00cec8cb,Porsche,Panamera 4,Panamera 4 (2009),2009,2013,2011,1
img-642646bdd330ab86f69d,Porsche,Panamera 4 E-Hybrid,Panamera 4 E-Hybrid (2016),2016,2020,2018,1
img-a98a6ad710789e02cd19,Porsche,Panamera 4 E-Hybrid Sport Turismo,Panamera 4 E-Hybrid Sport Turismo (2017),2017,2020,2018,1
img-58ddea5ece3358c74109,Porsche,Panamera 4 Sport Turismo,Panamera 4 Sport Turismo (2017),2017,2020,2018,1
img-ec766b2841fc6a5296fe,Porsche,Panamera 4S,Panamera 4S (2016),2016,2020,2018,1
img-67ee1df40340c4d00623,Porsche,Panamera 4S,Panamera 4S (2013),2013,2016,2014,1
img-50df778488870b99a290,Porsche,Panamera 4S,Panamera 4S (2009),2009,2013,2011,1
img-28057c7b13aaad80a657,Porsche,Panamera 4S Diesel,Panamera 4S Diesel (2016),2016,2020,2018,1
img-3bc20a6b8e337f0c312d,Porsche,Panamera 4S Diesel Sport Turismo,Panamera 4S Diesel Sport Turismo (2017),2017,2020,2018,1
img-6f824a54eb62d830f1f6,Porsche,Panamera 4S E-Hybrid,Panamera 4S E-Hybrid (2020),2020,,2023,2
img-4ceaac7d97529d3afa37,Porsche,Panamera 4S Sport Turismo,Panamera 4S Sport Turismo (2017),2017,2020,2018,1
img-2de8da1a24c935c9a0ee,Porsche,Panamera Diesel,Panamera Diesel (2013),2013,2016,2014,1
img-9c9bf0bf32d45dc2f54f,Porsche,Panamera Diesel,Panamera Diesel (2011),2011,2013,2012,1
img-ce69814dae9a2a6d7f05,Porsche,Panamera GTS,Panamera GTS (2020),2020,,2023,1
img-736c1f53428ca5f39edd,Porsche,Panamera GTS,Panamera GTS (2018),2018,2020,2019,1
img-c023da41a6160f2c1550,Porsche,Panamera GTS,Panamera GTS (2013),2013,2016,2014,1
img-cfc74d90ae43434c76c6,Porsche,Panamera GTS,Panamera GTS (2011),2011,2013,2012,1
img-486fd6d875b2d9d4e3d0,Porsche,Panamera GTS Sport Turismo,Panamera GTS Sport Turismo (2020),2020,,2023,1
img-1c122e0e218564d9be28,Porsche,Panamera GTS Sport Turismo,Panamera GTS Sport Turismo (2018),2018,2020,2019,1
img-554446b9b496465736b8,Porsche,Panamera S,Panamera S (2013),2013,2016,2014,1
img-2c530b956a9a2a6e67f1,Porsche,Panamera S,Panamera S (2009),2009,2013,2011,2
img-32f4d90edd7d6323129b,Porsche,Panamera S E-Hybrid,Panamera S E-Hybrid (2013),2013,2016,2014,1
img-4968c4dcc58a1ce66409,Porsche,Panamera S Hybrid,Panamera S Hybrid (2011),2011,2013,2012,1
img-14d6736d7244593a852b,Porsche,Panamera Turbo,Panamera Turbo (2016),2016,2020,2018,1
img-bacd9bc1b16d35bfa7ba,Porsche,Panamera Turbo,Panamera Turbo (2013),2013,2016,2014,1
img-bf8ad6d93cea386b52f6,Porsche,Panamera Turbo,Panamera Turbo (2009),2009,2013,2011,1
img-0bc6c424eb4109ae5a71,Porsche,Panamera Turbo E Hybrid,Panamera Turbo E Hybrid (2023),2023,,2024,1
img-87738a7841c0b797d538,Porsche,Panamera Turbo S,Panamera Turbo S (2020),2020,,2023,1
img-ac426c8a90911d5afc77,Porsche,Panamera Turbo S,Panamera Turbo S (2013),2013,2016,2014,1
img-21f0a705f81f859cbc68,Porsche,Panamera Turbo S,Panamera Turbo S (2011),2011,2013,2012,1
img-4c611d65d8a85c6b0f6d,Porsche,Panamera Turbo S E-Hybrid,Panamera Turbo S E-Hybrid (2017),2017,2020,2018,1
img-84afa55ddf41434310da,Porsche,Panamera Turbo S E-Hybrid Sport Turismo,Panamera Turbo S E-Hybrid Sport Turismo (2017),2017,2023,2020,1
img-1c3ead4dae1974ee1f66,Porsche,Panamera Turbo S Sport Turismo,Panamera Turbo S Sport Turismo (2020),2020,,2023,1
img-16b3648c0c95f2d37a6c,Porsche,Panamera Turbo Sport Turismo,Panamera Turbo Sport Turismo (2017),2017,2020,2018,1
img-f03a15814f828813416e,Porsche,Speedster,Speedster (2019),2019,2019,2019,1
img-08100176cca9874d6324,Porsche,Taycan,Taycan (2024),2024,,2025,3
img-1e2834fcea154582a5b7,Porsche,Taycan,Taycan (2021),2021,2024,2022,2
img-dd93da14d945d1c8cb62,Porsche,Taycan,Taycan (2019),2019,2024,2021,2
img-8745e1cb7e671dab09f6,Porsche,Taycan Cross Turismo,Taycan Cross Turismo (2024),2024,,2025,4
img-63794de1afb3305be53a,Porsche,Taycan Cross Turismo,Taycan Cross Turismo (2021),2021,2024,2022,4
img-dee1195a348f1f14165a,Porsche,Taycan GTS,Taycan GTS (2024),2024,,2025,1
img-c251afb29aee632977d8,Porsche,Taycan GTS,Taycan GTS (2021),2021,2024,2022,1
img-747725743b8f2f58c20e,Porsche,Taycan GTS Sport Turismo,Taycan GTS Sport Turismo (2021),2021,,2023,1
img-f5a973f71c606ac2d04c,Porsche,Taycan Sport Turismo,Taycan Sport Turismo (2024),2024,,2025,1
img-cd3dd995e52c821216d5,Porsche,Taycan Turbo,Taycan Turbo (2024),2024,,2025,2
img-f0bdc94d000164bec2db,Porsche,Taycan Turbo,Taycan Turbo (2019),2019,2024,2021,2
img-f3394df204e76bb07a55,Proton,Arena / Jumbuck,Arena / Jumbuck (2002),2002,2011,2006,1
img-fddb59c9636b15b1708c,Proton,Ertiga,Ertiga (2016),2016,2018,2017,2
img-633c64677ce8465049a1,Proton,Exora,Exora (2012),2012,2019,2015,3
img-dd1c6716d6294d9c2f42,Proton,Exora,Exora (2009),2009,2012,2010,2
img-e2e956eed3a904717405,Proton,Gen-2,Gen-2 (2004),2004,2013,2008,3
img-748f9e12d9a5624e0384,Proton,Inspira,Inspira (2010),2010,2015,2012,3
img-f1dd66c280ad171d1bc0,Proton,Iriz,Iriz (2014),2014,2017,2015,3
img-d093001cb7e00f1b6b84,Proton,Perdana,Perdana (2016),2016,2020,2018,2
img-2a0adcaa9cdaef9122bd,Proton,Persona,Persona (2016),2016,2019,2017,2
img-551309df64e2b7b3cb16,Proton,Persona,Persona (2007),2007,2016,2011,2
img-a2eaa591c40ff7f22794,Proton,Preve,Preve (2011),2011,2018,2014,3
img-008ecceb397393de66f7,Proton,Saga,Saga (2016),2016,2019,2017,2
img-7282399c01d18cbe685f,Proton,Saga,Saga (2011),2011,2016,2013,2
img-67686819722bd2341c33,Proton,Satria Neo,Satria Neo (2006),2006,2015,2010,2
img-ec4093e32f0e4605392c,Proton,Savvy,Savvy (2005),2005,2012,2008,2
img-fa0a92d4bc6521c7d77b,Proton,Suprima S,Suprima S (2013),2013,2019,2016,1
img-ecda312fa7450b6a4695,Proton,Waja / Impian,Waja / Impian (2001),2001,2011,2006,7
img-241676b010447ee48978,Qoros,3,3 (2015),2015,2020,2017,2
img-f182c588859d21a7948e,Qoros,3,3 (2014),2014,2020,2017,3
img-3c5c844c178da361348b,Qoros,3,3 (2013),2013,2020,2016,4
img-fd35af86e745cb0efc37,Qoros,5,5 (2016),2016,2020,2018,1
img-144c8ee6c7b0f9af6c87,Ram,Trucks 1500,Trucks 1500 (2026),2026,,2026,1
img-f6c450057cd9e14d72fc,Ram,Trucks 1500,Trucks 1500 (2024),2024,,2025,3
img-ff79ceb4f9e95bf6a05e,Ram,Trucks 1500,Trucks 1500 (2023),2023,,2024,2
img-1637b85033b63d17a10e,Ram,Trucks 1500,Trucks 1500 (2020),2020,2025,2022,1
img-e5c4429f2360727f23f3,Ram,Trucks 1500,Trucks 1500 (2018),2018,,2022,8
img-1ce4ae9b9c4b43213993,Ram,Trucks 1500,Trucks 1500 (2015),2015,2024,2019,24
img-f4148d5ae8662689a94c,Ram,Trucks 1500,Trucks 1500 (2013),2013,2015,2014,18
img-be6cdf1dfec388de849c,Ram,Trucks 2500,Trucks 2500 (2016),2016,2025,2020,28
img-6a5391724c9c7c2d3a8a,Ram,Trucks 2500,Trucks 2500 (2013),2013,2016,2014,12
img-562ab4b61444ae9bcebe,Ram,Trucks 3500,Trucks 3500 (2016),2016,2025,2020,24
img-9b9fca78afe4d06fbf0c,Ram,Trucks 3500,Trucks 3500 (2013),2013,2016,2014,12
img-16d60961a5b6decd85aa,Renault,11,11 (1983),1983,1986,1984,14
img-67e8c44f85623ca7c59d,Renault,12,12 (1970),1970,1974,1972,1
img-c52898b02e1cbc6341ea,Renault,12,12 (1969),1969,1980,1974,5
img-700772d0c97476bdec72,Renault,14,14 (1976),1976,1983,1979,2
img-b9c179a105a751b28bb0,Renault,16,16 (1965),1965,1980,1972,4
img-138431b9932af761cca8,Renault,18,18 (1979),1979,1984,1981,2
img-574b06a15a2857b5d276,Renault,18,18 (1978),1978,1984,1981,7
img-2dd19d2f2fdc0e636186,Renault,19,19 (1992),1992,1995,1993,35
img-30f83f024492666cac33,Renault,19,19 (1989),1989,1992,1990,9
img-6e88447453044a4e829b,Renault,19,19 (1988),1988,1992,1990,22
img-59a7c719772293906317,Renault,20,20 (1975),1975,1984,1979,6
img-c40bdfff916a13366474,Renault,21,21 (1989),1989,1994,1991,19
img-5feb509f0e0bc93fef1f,Renault,21,21 (1987),1987,1989,1988,5
img-4df28473c66836833acf,Renault,21,21 (1986),1986,1989,1987,6
img-229cd5f838b3f4d3a16b,Renault,25,25 (1988),1988,1992,1990,9
img-2e98020a2c41595be240,Renault,25,25 (1984),1984,1988,1986,9
img-d38e570241fce3fe85c8,Renault,30,30 (1979),1979,1984,1981,7
img-63ee9b5c075beb418ef2,Renault,4 E-Tech,4 E-Tech (2025),2025,,2025,2
img-e9f3fe0973ee8c6f7519,Renault,5,5 (1980),1980,1984,1982,1
img-5f4b7625d35560b0ea19,Renault,5,5 (1972),1972,1984,1978,11
img-b6126569a561dfac21b2,Renault,5 E-Tech,5 E-Tech (2024),2024,,2025,2
img-00c75889b0205dd2c4ef,Renault,8,8 (1964),1964,1970,1967,2
img-42fc9948dd116fcfb99d,Renault,8,8 (1962),1962,1971,1966,2
img-1e657a0fc318a82b9b4c,Renault,9,9 (1986),1986,1988,1987,4
img-baae8b2c70f884628d42,Renault,9,9 (1981),1981,1986,1983,6
img-e91ee6c7d6b85a01287b,Renault,Alaskan,Alaskan (2016),2016,2025,2020,3
img-3197243d48c30d62166f,Renault,Alpine,Alpine (1991),1991,1994,1992,1
img-11c6981616644cc725ed,Renault,Alpine,Alpine (1977),1977,1985,1981,1
img-e881616107716050ad80,Renault,Arkana,Arkana (2023),2023,,2024,3
img-ced23126542426c4e3e7,Renault,Arkana,Arkana (2021),2021,2023,2022,2
img-9293559ebfbb4eb10c43,Renault,Arkana,Arkana (2019),2019,2023,2021,4
img-e21c8bc1432806f2b8ba,Renault,Austral,Austral (2025),2025,,2025,2
img-175783d85cb10590ba75,Renault,Austral,Austral (2022),2022,2025,2023,5
img-646ab49326c2909a7d01,Renault,Avantime,Avantime (2001),2001,2003,2002,5
img-980ad05ab02938e5b47d,Renault,Captur,Captur (2024),2024,,2025,6
img-af94459ab1b11e8cd9cc,Renault,Captur,Captur (2019),2019,2024,2021,13
img-40e84ac66893150e0af0,Renault,Captur,Captur (2017),2017,2019,2018,6
img-ef33feab20efdf1f5c0f,Renault,Captur,Captur (2013),2013,2017,2015,6
img-56aa2996e6ea9f39713d,Renault,City K-ZE,City K-ZE (2019),2019,,2022,1
img-985b0a8c5d6e3e99614c,Renault,Clio,Clio 5 Doors (2025),2025,,2025,2
img-6bdaef516acf0b5e1601,Renault,Clio,Clio 5 Doors (2023),2023,2025,2024,5
img-57454ff4944c9ef03288,Renault,Clio,Clio 5 Doors (2019),2019,2023,2021,7
img-1755aa837b1f414987ac,Renault,Clio,Clio 5 Doors (2016),2016,2019,2017,9
img-92ea964f316c8677a6c4,Renault,Clio,Clio 5 Doors (2013),2013,2016,2014,1
img-838976217b4a59771290,Renault,Clio,Clio 5 Doors (2012),2012,2016,2014,9
img-b4d7dff96068ae48dea1,Renault,Clio,Clio 5 Doors (2009),2009,2012,2010,7
img-0cf534d8466a720dfe7d,Renault,Clio,Clio 5 Doors (2006),2006,2009,2007,11
img-4a28320a3ff66685ebdf,Renault,Clio,Clio 5 Doors (2001),2001,2006,2003,10
img-4c77a65f00f6f059dc05,Renault,Clio,Clio 5 Doors (1990),1990,1996,1993,6
img-46a780b85b41a946ea30,Renault,Clio,Clio 3 Doors (2009),2009,2012,2010,10
img-3eef8df81ac69ebb95a0,Renault,Clio,Clio 3 Doors (2006),2006,2009,2007,10
img-6320d3ac2e254a4aee52,Renault,Clio,Clio 3 Doors (2003),2003,2005,2004,1
img-b851f41ecdd420877025,Renault,Clio,Clio 3 Doors (2001),2001,2006,2003,13
img-978954cfdedf9acda521,Renault,Clio,Clio 3 Doors (1993),1993,1996,1994,2
img-f0e7b6a04b61896d9b4b,Renault,Clio,Clio 3 Doors (1990),1990,1996,1993,8
img-6b3cf42de66f91984fa2,Renault,Clio,Clio Estate (2016),2016,2019,2017,9
img-63b7fb58f2853112f8fd,Renault,Clio,Clio Estate (2013),2013,2016,2014,8
img-cf73196935208b40e0bd,Renault,Clio,Clio Estate (2009),2009,2012,2010,8
img-18bb78831d295b756b08,Renault,Clio RS,Clio RS (2013),2013,2016,2014,1
img-f47d3f9faff8d1602488,Renault,Clio Symbol / Thalia,Clio Symbol / Thalia (2008),2008,2013,2010,8
img-cb36b0f7ce87f00a0d59,Renault,Clio Symbol / Thalia,Clio Symbol / Thalia (2002),2002,2006,2004,6
img-be7090e32bc4e88009a6,Renault,Clio Symbol / Thalia,Clio Symbol / Thalia (2000),2000,2002,2001,6
img-82f715d4a6fe960d97ff,Renault,Duster OROCH,Duster OROCH (2015),2015,2022,2018,6
img-37e015a3bba30c83531c,Renault,Espace,Espace (2025),2025,,2025,2
img-ec7792de91440032caae,Renault,Espace,Espace (2023),2023,2025,2024,1
img-434900f338f93cb96254,Renault,Espace,Espace (2019),2019,2023,2021,6
img-a7511e6781b1586de9d6,Renault,Espace,Espace (2014),2014,2019,2016,7
img-18ac8261daebfb4a9835,Renault,Espace,Espace (2006),2006,2014,2010,21
img-64be90b41be7b4218ba4,Renault,Espace,Espace (2002),2002,2006,2004,11
img-8ca4ed719e727d4f5d70,Renault,Espace,Espace (1998),1998,2002,2000,5
img-5858e3c301fe54ebd0de,Renault,Espace,Espace (1997),1997,2002,1999,7
img-8ec3123bfa85e0c469f5,Renault,Espace,Espace (1991),1991,1997,1994,3
img-b596562470cc4104e2a1,Renault,Espace,Espace (1985),1985,1991,1988,5
img-adbb9617a6990a2f2cb1,Renault,Filante,Filante (2026),2026,,2026,1
img-72a6958c3ee7714e3abc,Renault,Fluence,Fluence (2013),2013,2016,2014,7
img-72cc3297aad299e6ba0d,Renault,Fluence,Fluence (2009),2009,2014,2011,10
img-ef88facef73023f7bd95,Renault,Fuego,Fuego (1980),1980,1985,1982,4
img-9381927e575fd14bd9c3,Renault,Grand Kangoo,Grand Kangoo (2023),2023,,2024,1
img-14a4433720b7edd55014,Renault,Grand Modus,Grand Modus (2008),2008,2012,2010,6
img-c8b78dd9c0a8ed3c83a4,Renault,Grand Scenic,Grand Scenic (2016),2016,2022,2019,7
img-b2fb36da2f2325f23dd9,Renault,Grand Scenic,Grand Scenic (2013),2013,2016,2014,5
img-8997245b0990a1d128ab,Renault,Grand Scenic,Grand Scenic (2009),2009,2013,2011,12
img-1a2cfb686e7c1c70705f,Renault,Grand Scenic,Grand Scenic (2006),2006,2009,2007,6
img-5f5b340741731209335b,Renault,Grand Scenic,Grand Scenic (2003),2003,2006,2004,8
img-81a317f93138d6543b11,Renault,Kadjar,Kadjar (2018),2018,2020,2019,8
img-c37c91fa4922c4f4279c,Renault,Kadjar,Kadjar (2015),2015,2018,2016,5
img-dcdff5fa52b3c20de474,Renault,Kangoo,Kangoo (2020),2020,,2023,6
img-baf3bc3b08c72ab19eb4,Renault,Kangoo,Kangoo (2008),2008,2020,2014,4
img-69a767bcc3bf3be4a5a7,Renault,Kangoo,Kangoo (2006),2006,2013,2009,1
img-734d2cb32bffdfe55946,Renault,Kangoo,Kangoo (2005),2005,2008,2006,5
img-1cc0798a246fc55429ac,Renault,Kangoo,Kangoo (2003),2003,2005,2004,6
img-0832dbcfb884f7218bec,Renault,Kangoo,Kangoo (2001),2001,2003,2002,2
img-c7188d2b795e9ccb6134,Renault,Kangoo,Kangoo (1997),1997,2003,2000,8
img-25b3cc8e5f7a19c046ee,Renault,Kardian,Kardian (2023),2023,,2024,1
img-8815b813158bfe88e124,Renault,Kiger,Kiger (2025),2025,,2025,4
img-8719aef070cd1f09e8bf,Renault,Kiger,Kiger (2021),2021,2025,2023,4
img-66bacd6a50c1b03057a9,Renault,Koleos,Koleos (2019),2019,2025,2022,2
img-1add56fd21bfcdbd7e7f,Renault,Koleos,Koleos (2016),2016,2019,2017,7
img-26e488d2a8123104e6f1,Renault,Koleos,Koleos (2013),2013,2017,2015,7
img-597bcc63237cac7b70ac,Renault,Koleos,Koleos (2011),2011,2013,2012,8
img-615289f2ec3a240992b3,Renault,Koleos,Koleos (2007),2007,2011,2009,6
img-ac802c393500ef902b77,Renault,Kwid,Kwid (2015),2015,2019,2017,2
img-57d1ec25798dc7f47921,Renault,Laguna,Laguna (2010),2010,2016,2013,6
img-00a0e7c8ac9599bff5b3,Renault,Laguna,Laguna (2007),2007,2010,2008,10
img-6c35c790e29f5e01b0b9,Renault,Laguna,Laguna (2005),2005,2007,2006,12
img-5a1a83159c112ed31df7,Renault,Laguna,Laguna (2001),2001,2005,2003,9
img-176da3ca78a272793d23,Renault,Laguna,Laguna (1998),1998,2001,1999,9
img-49c5717a27ce1fbbb88b,Renault,Laguna,Laguna (1994),1994,1998,1996,7
img-1592d902aeea4a7528ce,Renault,Laguna,Laguna Coupe (2008),2008,2015,2011,9
img-fe49c3038e322b355199,Renault,Laguna,Laguna Estate (2010),2010,2016,2013,6
img-f5d4165d222e0a4c94f0,Renault,Laguna,Laguna Estate (2007),2007,2010,2008,10
img-c95eab06f1662bc73864,Renault,Laguna,Laguna Estate (2005),2005,2007,2006,12
img-54c4517d1dff5f447656,Renault,Laguna,Laguna Estate (2001),2001,2005,2003,9
img-030d33938eb8b094b498,Renault,Laguna,Laguna Estate (1998),1998,2001,1999,9
img-3cb33a5a2c18be42afea,Renault,Laguna,Laguna Estate (1995),1995,1998,1996,5
img-d3ab1c363a2bfb1cec02,Renault,Latitude,Latitude (2010),2010,2015,2012,9
img-dcdf8eb53cb3194e3239,Renault,Logan,Logan (2014),2014,2022,2018,2
img-ab99f6cb4726972a38f9,Renault,Megane,Megane Sedan (2020),2020,,2023,3
img-e4c3e6042534a9dad3ae,Renault,Megane,Megane Sedan (2016),2016,2020,2018,7
img-30d22222b8694285e00d,Renault,Megane,Megane Sedan (2006),2006,2009,2007,7
img-dee23ca789bde3d1d23d,Renault,Megane,Megane Sedan (2003),2003,2006,2004,10
img-95f1ef97d90597e9bb1d,Renault,Megane,Megane Sedan (1999),1999,2003,2001,8
img-ff5b66688ed1bfafe914,Renault,Megane,Megane Sedan (1996),1996,1999,1997,6
img-dd80ed24b25501b8d0d8,Renault,Megane,Megane 5 Doors (2020),2020,,2023,12
img-0655fa60659a2e8de8d0,Renault,Megane,Megane 5 Doors (2018),2018,2020,2019,4
img-6fc03a83ac94ba70f81b,Renault,Megane,Megane 5 Doors (2017),2017,2020,2018,1
img-f6974cd7a8872b6303f4,Renault,Megane,Megane 5 Doors (2015),2015,2020,2017,11
img-4f84647e174b1621a2d1,Renault,Megane,Megane 5 Doors (2014),2014,2015,2014,10
img-4cd7be6618f33f4a21ce,Renault,Megane,Megane 5 Doors (2013),2013,2015,2014,1
img-93289a1e83880242b163,Renault,Megane,Megane 5 Doors (2008),2008,2014,2011,17
img-00794a6cdd3bdb881b33,Renault,Megane,Megane 5 Doors (2006),2006,2008,2007,11
img-a31783c232068f41bf46,Renault,Megane,Megane 5 Doors (2004),2004,2006,2005,1
img-95125278179f625ee922,Renault,Megane,Megane 5 Doors (2002),2002,2006,2004,11
img-0bd81fbba01be7a87b61,Renault,Megane,Megane 5 Doors (1999),1999,2002,2000,8
img-d8f56b30781c7800b1e2,Renault,Megane,Megane 5 Doors (1996),1996,1999,1997,8
img-8cfe42acc9444bf6a6f0,Renault,Megane,Megane Cabriolet (2014),2014,2016,2015,5
img-6ff765bd588743768bc5,Renault,Megane,Megane Cabriolet (2010),2010,2013,2011,10
img-255b13ec9e3f63396b8b,Renault,Megane,Megane Cabriolet (2006),2006,2010,2008,6
img-745163076a200a5e11c2,Renault,Megane,Megane Cabriolet (2003),2003,2006,2004,5
img-98f48fab314804fadf10,Renault,Megane,Megane Cabriolet (1999),1999,2003,2001,4
img-6dff67815fc11f80e184,Renault,Megane,Megane Cabriolet (1997),1997,1999,1998,5
img-4cd0fef8d63e78c84693,Renault,Megane,Megane Coupe (2014),2014,2017,2015,2
img-9d6d85c7cf02461d4a1b,Renault,Megane,Megane Coupe (2013),2013,2015,2014,2
img-10fab220417a610b317a,Renault,Megane,Megane Coupe (2010),2010,2013,2011,1
img-09df378f9121ffcd40f8,Renault,Megane,Megane Coupe (2009),2009,2013,2011,2
img-488c23f72c9e320d4be5,Renault,Megane,Megane Coupe (2008),2008,2015,2011,15
img-03146cf8c4ed22e6288e,Renault,Megane,Megane Coupe (2006),2006,2008,2007,12
img-17574e802722faf6baba,Renault,Megane,Megane Coupe (2004),2004,2006,2005,1
img-c87cc46606c098accd19,Renault,Megane,Megane Coupe (2002),2002,2006,2004,11
img-5aa39a3018d29c385b0e,Renault,Megane,Megane Coupe (1999),1999,2002,2000,6
img-a4a064a9994a9e157633,Renault,Megane,Megane Coupe (1996),1996,1999,1997,4
img-966401f4ae55178245cb,Renault,Megane,Megane Estate (2020),2020,2024,2022,10
img-80335d3249dd242171bf,Renault,Megane,Megane Estate (2016),2016,2020,2018,12
img-3283aec32dda4d99c65a,Renault,Megane,Megane Estate (2014),2014,2016,2015,10
img-ccea527a81e820911589,Renault,Megane,Megane Estate (2009),2009,2014,2011,14
img-e0c468bb9f14baa3bcd1,Renault,Megane,Megane Estate (2006),2006,2009,2007,7
img-3ca1893a696217468f5c,Renault,Megane,Megane Estate (2003),2003,2006,2004,9
img-e2fff0852341daf8e394,Renault,Megane,Megane Estate (1999),1999,2003,2001,9
img-a512f38147e2da8fd9cb,Renault,Megane E-Tech,Megane E-Tech (2021),2021,,2023,2
img-939e8a13107f2dbf74aa,Renault,Modus,Modus (2008),2008,2012,2010,6
img-5db1ccb3858397dc1fe1,Renault,Modus,Modus (2005),2005,2008,2006,9
img-3b0ebd4a3ca628e6c765,Renault,Pulse,Pulse (2011),2011,2017,2014,2
img-5ab0c013dda3c9cddd67,Renault,Rafale,Rafale (2023),2023,,2024,2
img-5045bc65f3c0a71c811a,Renault,Safrane,Safrane (1996),1996,2000,1998,5
img-5c2543647dabf56d96ba,Renault,Safrane,Safrane (1992),1992,1996,1994,8
img-dc764e3823aa45e37c70,Renault,Sandero,Sandero (2019),2019,2025,2022,3
img-fb553052b205b6b22c1f,Renault,Sandero,Sandero (2007),2007,2012,2009,2
img-f6c9afe8a96e86fbd837,Renault,Sandero GT,Sandero GT (2012),2012,2015,2013,1
img-5bcc4cd0c795476aaa79,Renault,Scala,Scala (2012),2012,2017,2014,3
img-14880bc243339e6628e5,Renault,Scenic,Scenic (2023),2023,,2024,2
img-71c6081a3fe71c031dcd,Renault,Scenic,Scenic (2016),2016,2022,2019,11
img-8a04fb347a4a733dd1b7,Renault,Scenic,Scenic (2012),2012,2016,2014,6
img-50dff89bee64c94404f1,Renault,Scenic,Scenic (2009),2009,2013,2011,14
img-b34ea5aaa9e78c770c28,Renault,Scenic,Scenic (2003),2003,2009,2006,9
img-3d083f82330bd3f851a0,Renault,Scenic,Scenic (2000),2000,2003,2001,2
img-e88d0043724176cd7810,Renault,Scenic,Scenic (1999),1999,2003,2001,8
img-6240d2f8fcfd7e77fa1d,Renault,Scenic,Scenic (1995),1995,1999,1997,7
img-9537a726ce245be90f5b,Renault,SCENIC XMOD,SCENIC XMOD (2013),2013,2016,2014,6
img-b7fd499a5b14ce86c07c,Renault,Spider,Spider (1996),1996,1998,1997,1
img-2ffb721d7996c4f0bb97,Renault,Symbioz,Symbioz (2024),2024,,2025,1
img-7dc43687d837dedc37e9,Renault,Talisman,Talisman (2019),2019,2022,2020,6
img-1f1b12753fbb122d617d,Renault,Talisman,Talisman (2016),2016,2019,2017,8
img-08bd7af18101efdd902f,Renault,Talisman,Talisman Estate (2019),2019,2022,2020,6
img-b0201e759669ceac714a,Renault,Talisman,Talisman Estate (2016),2016,2019,2017,12
img-396b5a958d580b879ad7,Renault,Triber,Triber (2019),2019,2025,2022,2
img-c23b08903849d53d03f1,Renault,Twingo,Twingo (2025),2025,,2025,1
img-14369f922b517e28daac,Renault,Twingo,Twingo (2019),2019,2024,2021,5
img-d15bf2567be346a7e634,Renault,Twingo,Twingo (2016),2016,2019,2017,1
img-39db06426cafda6412ea,Renault,Twingo,Twingo (2014),2014,2024,2019,4
img-37e54514a3a0d333872e,Renault,Twingo,Twingo (2011),2011,2014,2012,6
img-2ae707122d696cd0841b,Renault,Twingo,Twingo (2007),2007,2012,2009,5
img-019831b8c3d9a17efa4a,Renault,Twingo RS,Twingo RS (2011),2011,2013,2012,1
img-f02a03c318229fda4ce2,Renault,Twingo RS,Twingo RS (2008),2008,2011,2009,1
img-764eaa818c09b43fa70d,Renault,Twizy,Twizy (2012),2012,2023,2017,2
img-60feab1c5ec3f276d0b0,Renault,Vel Satis,Vel Satis (2005),2005,2009,2007,6
img-22854537a9e8e47cccb0,Renault,Vel Satis,Vel Satis (2002),2002,2005,2003,4
img-c948f2c2d0881b4fa608,Renault,Wind,Wind (2010),2010,2013,2011,2
img-569564b539c3ce8c4bed,Renault,ZOE,ZOE (2019),2019,2024,2021,2
img-6864338be5395fe1dcb1,Renault,ZOE,ZOE (2013),2013,2019,2016,2
img-9142d3c381b8cbeb0139,Rimac,Nevera,Nevera (2024),2024,,2025,1
img-22f59f58a27f2a6c998f,Rimac,Nevera,Nevera (2021),2021,,2023,1
img-174a680836c1e19250db,Rivian,R1S,R1S (2021),2021,,2023,4
img-ffb10281437e373d77b3,Rivian,R1T,R1T (2021),2021,,2023,3
img-dd8b389878fefc6dfc37,Rolls-Royce,Camargue,Camargue (1975),1975,1986,1980,1
img-26aaba28b1e672649d76,Rolls-Royce,Corniche,Corniche (2000),2000,2003,2001,1
img-02b95179a73dd62dd912,Rolls-Royce,Corniche,Corniche (1971),1971,1996,1983,1
img-31437d5fda6653ca91cf,Rolls-Royce,Cullinan,Cullinan (2024),2024,,2025,1
img-70c0c6e3daafab1113b0,Rolls-Royce,Cullinan,Cullinan (2018),2018,2024,2021,1
